i,j,t,demand
524,3,12,5
525,1,1,2032
525,1,2,2032
525,1,3,2032
525,1,4,2032
525,1,5,2032
525,1,6,2032
525,1,7,2032
525,1,8,2032
525,1,9,2032
525,1,10,2032
525,1,11,2032
525,1,12,2032
525,2,1,317
525,2,2,317
525,2,3,317
525,2,4,317
525,2,5,317
525,2,6,317
525,2,7,317
525,2,8,317
525,2,9,317
525,2,10,317
525,2,11,317
525,2,12,317
525,3,1,5
525,3,2,5
525,3,3,5
525,3,4,5
525,3,5,5
525,3,6,5
525,3,7,5
525,3,8,5
525,3,9,5
525,3,10,5
525,3,11,5
525,3,12,5
526,1,1,2032
526,1,2,2032
526,1,3,2032
526,1,4,2032
526,1,5,2032
526,1,6,2032
526,1,7,2032
526,1,8,2032
526,1,9,2032
526,1,10,2032
526,1,11,2032
526,1,12,2032
526,2,1,317
526,2,2,317
526,2,3,317
526,2,4,317
526,2,5,317
526,2,6,317
526,2,7,317
526,2,8,317
526,2,9,317
526,2,10,317
526,2,11,317
526,2,12,317
526,3,1,5
526,3,2,5
526,3,3,5
526,3,4,5
526,3,5,5
526,3,6,5
526,3,7,5
526,3,8,5
526,3,9,5
526,3,10,5
526,3,11,5
526,3,12,5
527,1,1,2032
527,1,2,2032
527,1,3,2032
527,1,4,2032
527,1,5,2032
527,1,6,2032
527,1,7,2032
527,1,8,2032
527,1,9,2032
527,1,10,2032
527,1,11,2032
527,1,12,2032
527,2,1,317
527,2,2,317
527,2,3,317
527,2,4,317
527,2,5,317
527,2,6,317
527,2,7,317
527,2,8,317
527,2,9,317
527,2,10,317
527,2,11,317
527,2,12,317
527,3,1,5
527,3,2,5
527,3,3,5
527,3,4,5
527,3,5,5
527,3,6,5
527,3,7,5
527,3,8,5
527,3,9,5
527,3,10,5
527,3,11,5
527,3,12,5
528,1,1,2032
528,1,2,2032
528,1,3,2032
528,1,4,2032
528,1,5,2032
528,1,6,2032
528,1,7,2032
528,1,8,2032
528,1,9,2032
528,1,10,2032
528,1,11,2032
528,1,12,2032
528,2,1,317
528,2,2,317
528,2,3,317
528,2,4,317
528,2,5,317
528,2,6,317
528,2,7,317
528,2,8,317
528,2,9,317
528,2,10,317
528,2,11,317
528,2,12,317
528,3,1,5
528,3,2,5
528,3,3,5
528,3,4,5
528,3,5,5
528,3,6,5
528,3,7,5
528,3,8,5
528,3,9,5
528,3,10,5
528,3,11,5
528,3,12,5
529,1,1,2032
529,1,2,2032
529,1,3,2032
529,1,4,2032
529,1,5,2032
529,1,6,2032
529,1,7,2032
529,1,8,2032
529,1,9,2032
529,1,10,2032
529,1,11,2032
529,1,12,2032
529,2,1,317
529,2,2,317
529,2,3,317
529,2,4,317
529,2,5,317
529,2,6,317
529,2,7,317
529,2,8,317
529,2,9,317
529,2,10,317
529,2,11,317
529,2,12,317
529,3,1,5
529,3,2,5
529,3,3,5
529,3,4,5
529,3,5,5
529,3,6,5
529,3,7,5
529,3,8,5
529,3,9,5
529,3,10,5
529,3,11,5
529,3,12,5
530,1,1,2032
530,1,2,2032
530,1,3,2032
530,1,4,2032
530,1,5,2032
530,1,6,2032
530,1,7,2032
530,1,8,2032
530,1,9,2032
530,1,10,2032
530,1,11,2032
530,1,12,2032
530,2,1,317
530,2,2,317
530,2,3,317
530,2,4,317
530,2,5,317
530,2,6,317
530,2,7,317
530,2,8,317
530,2,9,317
530,2,10,317
530,2,11,317
530,2,12,317
530,3,1,5
530,3,2,5
530,3,3,5
530,3,4,5
530,3,5,5
530,3,6,5
530,3,7,5
530,3,8,5
530,3,9,5
530,3,10,5
530,3,11,5
530,3,12,5
531,1,1,2032
531,1,2,2032
531,1,3,2032
531,1,4,2032
531,1,5,2032
531,1,6,2032
531,1,7,2032
531,1,8,2032
531,1,9,2032
531,1,10,2032
531,1,11,2032
531,1,12,2032
531,2,1,317
531,2,2,317
531,2,3,317
531,2,4,317
531,2,5,317
531,2,6,317
531,2,7,317
531,2,8,317
531,2,9,317
531,2,10,317
531,2,11,317
531,2,12,317
531,3,1,5
531,3,2,5
531,3,3,5
531,3,4,5
531,3,5,5
531,3,6,5
531,3,7,5
531,3,8,5
531,3,9,5
531,3,10,5
531,3,11,5
531,3,12,5
532,1,1,2032
532,1,2,2032
532,1,3,2032
532,1,4,2032
532,1,5,2032
532,1,6,2032
532,1,7,2032
532,1,8,2032
532,1,9,2032
532,1,10,2032
532,1,11,2032
532,1,12,2032
532,2,1,317
532,2,2,317
532,2,3,317
532,2,4,317
532,2,5,317
532,2,6,317
532,2,7,317
532,2,8,317
532,2,9,317
532,2,10,317
532,2,11,317
532,2,12,317
532,3,1,5
532,3,2,5
532,3,3,5
532,3,4,5
532,3,5,5
532,3,6,5
532,3,7,5
532,3,8,5
532,3,9,5
532,3,10,5
532,3,11,5
532,3,12,5
533,1,1,2032
533,1,2,2032
533,1,3,2032
533,1,4,2032
533,1,5,2032
533,1,6,2032
533,1,7,2032
533,1,8,2032
533,1,9,2032
533,1,10,2032
533,1,11,2032
533,1,12,2032
533,2,1,317
533,2,2,317
533,2,3,317
533,2,4,317
533,2,5,317
533,2,6,317
533,2,7,317
533,2,8,317
533,2,9,317
533,2,10,317
533,2,11,317
533,2,12,317
533,3,1,5
533,3,2,5
533,3,3,5
533,3,4,5
533,3,5,5
533,3,6,5
533,3,7,5
533,3,8,5
533,3,9,5
533,3,10,5
533,3,11,5
533,3,12,5
534,1,1,2032
534,1,2,2032
534,1,3,2032
534,1,4,2032
534,1,5,2032
534,1,6,2032
534,1,7,2032
534,1,8,2032
534,1,9,2032
534,1,10,2032
534,1,11,2032
534,1,12,2032
534,2,1,317
534,2,2,317
534,2,3,317
534,2,4,317
534,2,5,317
534,2,6,317
534,2,7,317
534,2,8,317
534,2,9,317
534,2,10,317
534,2,11,317
534,2,12,317
534,3,1,5
534,3,2,5
534,3,3,5
534,3,4,5
534,3,5,5
534,3,6,5
534,3,7,5
534,3,8,5
534,3,9,5
534,3,10,5
534,3,11,5
534,3,12,5
535,1,1,2032
535,1,2,2032
535,1,3,2032
535,1,4,2032
535,1,5,2032
535,1,6,2032
535,1,7,2032
535,1,8,2032
535,1,9,2032
535,1,10,2032
535,1,11,2032
535,1,12,2032
535,2,1,317
535,2,2,317
535,2,3,317
535,2,4,317
535,2,5,317
535,2,6,317
535,2,7,317
535,2,8,317
535,2,9,317
535,2,10,317
535,2,11,317
535,2,12,317
535,3,1,5
535,3,2,5
535,3,3,5
535,3,4,5
535,3,5,5
535,3,6,5
535,3,7,5
535,3,8,5
535,3,9,5
535,3,10,5
535,3,11,5
535,3,12,5
536,1,1,1779
536,1,2,1779
536,1,3,1779
536,1,4,1779
536,1,5,1779
536,1,6,1779
536,1,7,1779
536,1,8,1779
536,1,9,1779
536,1,10,1779
536,1,11,1779
536,1,12,1779
536,2,1,277
536,2,2,277
536,2,3,277
536,2,4,277
536,2,5,277
536,2,6,277
536,2,7,277
536,2,8,277
536,2,9,277
536,2,10,277
536,2,11,277
536,2,12,277
536,3,1,5
536,3,2,5
536,3,3,5
536,3,4,5
536,3,5,5
536,3,6,5
536,3,7,5
536,3,8,5
536,3,9,5
536,3,10,5
536,3,11,5
536,3,12,5
537,1,1,1779
537,1,2,1779
537,1,3,1779
537,1,4,1779
537,1,5,1779
537,1,6,1779
537,1,7,1779
537,1,8,1779
537,1,9,1779
537,1,10,1779
537,1,11,1779
537,1,12,1779
537,2,1,277
537,2,2,277
537,2,3,277
537,2,4,277
537,2,5,277
537,2,6,277
537,2,7,277
537,2,8,277
537,2,9,277
537,2,10,277
537,2,11,277
537,2,12,277
537,3,1,5
537,3,2,5
537,3,3,5
537,3,4,5
537,3,5,5
537,3,6,5
537,3,7,5
537,3,8,5
537,3,9,5
537,3,10,5
537,3,11,5
537,3,12,5
538,1,1,1779
538,1,2,1779
538,1,3,1779
538,1,4,1779
538,1,5,1779
538,1,6,1779
538,1,7,1779
538,1,8,1779
538,1,9,1779
538,1,10,1779
538,1,11,1779
538,1,12,1779
538,2,1,277
538,2,2,277
538,2,3,277
538,2,4,277
538,2,5,277
538,2,6,277
538,2,7,277
538,2,8,277
538,2,9,277
538,2,10,277
538,2,11,277
538,2,12,277
538,3,1,5
538,3,2,5
538,3,3,5
538,3,4,5
538,3,5,5
538,3,6,5
538,3,7,5
538,3,8,5
538,3,9,5
538,3,10,5
538,3,11,5
538,3,12,5
539,1,1,1779
539,1,2,1779
539,1,3,1779
539,1,4,1779
539,1,5,1779
539,1,6,1779
539,1,7,1779
539,1,8,1779
539,1,9,1779
539,1,10,1779
539,1,11,1779
539,1,12,1779
539,2,1,277
539,2,2,277
539,2,3,277
539,2,4,277
539,2,5,277
539,2,6,277
539,2,7,277
539,2,8,277
539,2,9,277
539,2,10,277
539,2,11,277
539,2,12,277
539,3,1,5
539,3,2,5
539,3,3,5
539,3,4,5
539,3,5,5
539,3,6,5
539,3,7,5
539,3,8,5
539,3,9,5
539,3,10,5
539,3,11,5
539,3,12,5
540,1,1,1779
540,1,2,1779
540,1,3,1779
540,1,4,1779
540,1,5,1779
540,1,6,1779
540,1,7,1779
540,1,8,1779
540,1,9,1779
540,1,10,1779
540,1,11,1779
540,1,12,1779
540,2,1,277
540,2,2,277
540,2,3,277
540,2,4,277
540,2,5,277
540,2,6,277
540,2,7,277
540,2,8,277
540,2,9,277
540,2,10,277
540,2,11,277
540,2,12,277
540,3,1,5
540,3,2,5
540,3,3,5
540,3,4,5
540,3,5,5
540,3,6,5
540,3,7,5
540,3,8,5
540,3,9,5
540,3,10,5
540,3,11,5
540,3,12,5
541,1,1,1779
541,1,2,1779
541,1,3,1779
541,1,4,1779
541,1,5,1779
541,1,6,1779
541,1,7,1779
541,1,8,1779
541,1,9,1779
541,1,10,1779
541,1,11,1779
541,1,12,1779
541,2,1,277
541,2,2,277
541,2,3,277
541,2,4,277
541,2,5,277
541,2,6,277
541,2,7,277
541,2,8,277
541,2,9,277
541,2,10,277
541,2,11,277
541,2,12,277
541,3,1,5
541,3,2,5
541,3,3,5
541,3,4,5
541,3,5,5
541,3,6,5
541,3,7,5
541,3,8,5
541,3,9,5
541,3,10,5
541,3,11,5
541,3,12,5
542,1,1,1779
542,1,2,1779
542,1,3,1779
542,1,4,1779
542,1,5,1779
542,1,6,1779
542,1,7,1779
542,1,8,1779
542,1,9,1779
542,1,10,1779
542,1,11,1779
542,1,12,1779
542,2,1,277
542,2,2,277
542,2,3,277
542,2,4,277
542,2,5,277
542,2,6,277
542,2,7,277
542,2,8,277
542,2,9,277
542,2,10,277
542,2,11,277
542,2,12,277
542,3,1,5
542,3,2,5
542,3,3,5
542,3,4,5
542,3,5,5
542,3,6,5
542,3,7,5
542,3,8,5
542,3,9,5
542,3,10,5
542,3,11,5
542,3,12,5
543,1,1,1779
543,1,2,1779
543,1,3,1779
543,1,4,1779
543,1,5,1779
543,1,6,1779
543,1,7,1779
543,1,8,1779
543,1,9,1779
543,1,10,1779
543,1,11,1779
543,1,12,1779
543,2,1,277
543,2,2,277
543,2,3,277
543,2,4,277
543,2,5,277
543,2,6,277
543,2,7,277
543,2,8,277
543,2,9,277
543,2,10,277
543,2,11,277
543,2,12,277
543,3,1,5
543,3,2,5
543,3,3,5
543,3,4,5
543,3,5,5
543,3,6,5
543,3,7,5
543,3,8,5
543,3,9,5
543,3,10,5
543,3,11,5
543,3,12,5
544,1,1,1779
544,1,2,1779
544,1,3,1779
544,1,4,1779
544,1,5,1779
544,1,6,1779
544,1,7,1779
544,1,8,1779
544,1,9,1779
544,1,10,1779
544,1,11,1779
544,1,12,1779
544,2,1,277
544,2,2,277
544,2,3,277
544,2,4,277
544,2,5,277
544,2,6,277
544,2,7,277
544,2,8,277
544,2,9,277
544,2,10,277
544,2,11,277
544,2,12,277
544,3,1,5
544,3,2,5
544,3,3,5
544,3,4,5
544,3,5,5
544,3,6,5
544,3,7,5
544,3,8,5
544,3,9,5
544,3,10,5
544,3,11,5
544,3,12,5
545,1,1,1779
545,1,2,1779
545,1,3,1779
545,1,4,1779
545,1,5,1779
545,1,6,1779
545,1,7,1779
545,1,8,1779
545,1,9,1779
545,1,10,1779
545,1,11,1779
545,1,12,1779
545,2,1,277
545,2,2,277
545,2,3,277
545,2,4,277
545,2,5,277
545,2,6,277
545,2,7,277
545,2,8,277
545,2,9,277
545,2,10,277
545,2,11,277
545,2,12,277
545,3,1,5
545,3,2,5
545,3,3,5
545,3,4,5
545,3,5,5
545,3,6,5
545,3,7,5
545,3,8,5
545,3,9,5
545,3,10,5
545,3,11,5
545,3,12,5
546,1,1,1779
546,1,2,1779
546,1,3,1779
546,1,4,1779
546,1,5,1779
546,1,6,1779
546,1,7,1779
546,1,8,1779
546,1,9,1779
546,1,10,1779
546,1,11,1779
546,1,12,1779
546,2,1,277
546,2,2,277
546,2,3,277
546,2,4,277
546,2,5,277
546,2,6,277
546,2,7,277
546,2,8,277
546,2,9,277
546,2,10,277
546,2,11,277
546,2,12,277
546,3,1,5
546,3,2,5
546,3,3,5
546,3,4,5
546,3,5,5
546,3,6,5
546,3,7,5
546,3,8,5
546,3,9,5
546,3,10,5
546,3,11,5
546,3,12,5
547,1,1,1779
547,1,2,1779
547,1,3,1779
547,1,4,1779
547,1,5,1779
547,1,6,1779
547,1,7,1779
547,1,8,1779
547,1,9,1779
547,1,10,1779
547,1,11,1779
547,1,12,1779
547,2,1,277
547,2,2,277
547,2,3,277
547,2,4,277
547,2,5,277
547,2,6,277
547,2,7,277
547,2,8,277
547,2,9,277
547,2,10,277
547,2,11,277
547,2,12,277
547,3,1,5
547,3,2,5
547,3,3,5
547,3,4,5
547,3,5,5
547,3,6,5
547,3,7,5
547,3,8,5
547,3,9,5
547,3,10,5
547,3,11,5
547,3,12,5
548,1,1,1779
548,1,2,1779
548,1,3,1779
548,1,4,1779
548,1,5,1779
548,1,6,1779
548,1,7,1779
548,1,8,1779
548,1,9,1779
548,1,10,1779
548,1,11,1779
548,1,12,1779
548,2,1,277
548,2,2,277
548,2,3,277
548,2,4,277
548,2,5,277
548,2,6,277
548,2,7,277
548,2,8,277
548,2,9,277
548,2,10,277
548,2,11,277
548,2,12,277
548,3,1,5
548,3,2,5
548,3,3,5
548,3,4,5
548,3,5,5
548,3,6,5
548,3,7,5
548,3,8,5
548,3,9,5
548,3,10,5
548,3,11,5
548,3,12,5
549,1,1,1779
549,1,2,1779
549,1,3,1779
549,1,4,1779
549,1,5,1779
549,1,6,1779
549,1,7,1779
549,1,8,1779
549,1,9,1779
549,1,10,1779
549,1,11,1779
549,1,12,1779
549,2,1,277
549,2,2,277
549,2,3,277
549,2,4,277
549,2,5,277
549,2,6,277
549,2,7,277
549,2,8,277
549,2,9,277
549,2,10,277
549,2,11,277
549,2,12,277
549,3,1,5
549,3,2,5
549,3,3,5
549,3,4,5
549,3,5,5
549,3,6,5
549,3,7,5
549,3,8,5
549,3,9,5
549,3,10,5
549,3,11,5
549,3,12,5
550,1,1,1779
550,1,2,1779
550,1,3,1779
550,1,4,1779
550,1,5,1779
550,1,6,1779
550,1,7,1779
550,1,8,1779
550,1,9,1779
550,1,10,1779
550,1,11,1779
550,1,12,1779
550,2,1,277
550,2,2,277
550,2,3,277
550,2,4,277
550,2,5,277
550,2,6,277
550,2,7,277
550,2,8,277
550,2,9,277
550,2,10,277
550,2,11,277
550,2,12,277
550,3,1,5
550,3,2,5
550,3,3,5
550,3,4,5
550,3,5,5
550,3,6,5
550,3,7,5
550,3,8,5
550,3,9,5
550,3,10,5
550,3,11,5
550,3,12,5
551,1,1,1779
551,1,2,1779
551,1,3,1779
551,1,4,1779
551,1,5,1779
551,1,6,1779
551,1,7,1779
551,1,8,1779
551,1,9,1779
551,1,10,1779
551,1,11,1779
551,1,12,1779
551,2,1,277
551,2,2,277
551,2,3,277
551,2,4,277
551,2,5,277
551,2,6,277
551,2,7,277
551,2,8,277
551,2,9,277
551,2,10,277
551,2,11,277
551,2,12,277
551,3,1,5
551,3,2,5
551,3,3,5
551,3,4,5
551,3,5,5
551,3,6,5
551,3,7,5
551,3,8,5
551,3,9,5
551,3,10,5
551,3,11,5
551,3,12,5
552,1,1,1779
552,1,2,1779
552,1,3,1779
552,1,4,1779
552,1,5,1779
552,1,6,1779
552,1,7,1779
552,1,8,1779
552,1,9,1779
552,1,10,1779
552,1,11,1779
552,1,12,1779
552,2,1,277
552,2,2,277
552,2,3,277
552,2,4,277
552,2,5,277
552,2,6,277
552,2,7,277
552,2,8,277
552,2,9,277
552,2,10,277
552,2,11,277
552,2,12,277
552,3,1,5
552,3,2,5
552,3,3,5
552,3,4,5
552,3,5,5
552,3,6,5
552,3,7,5
552,3,8,5
552,3,9,5
552,3,10,5
552,3,11,5
552,3,12,5
553,1,1,1779
553,1,2,1779
553,1,3,1779
553,1,4,1779
553,1,5,1779
553,1,6,1779
553,1,7,1779
553,1,8,1779
553,1,9,1779
553,1,10,1779
553,1,11,1779
553,1,12,1779
553,2,1,277
553,2,2,277
553,2,3,277
553,2,4,277
553,2,5,277
553,2,6,277
553,2,7,277
553,2,8,277
553,2,9,277
553,2,10,277
553,2,11,277
553,2,12,277
553,3,1,5
553,3,2,5
553,3,3,5
553,3,4,5
553,3,5,5
553,3,6,5
553,3,7,5
553,3,8,5
553,3,9,5
553,3,10,5
553,3,11,5
553,3,12,5
554,1,1,1779
554,1,2,1779
554,1,3,1779
554,1,4,1779
554,1,5,1779
554,1,6,1779
554,1,7,1779
554,1,8,1779
554,1,9,1779
554,1,10,1779
554,1,11,1779
554,1,12,1779
554,2,1,277
554,2,2,277
554,2,3,277
554,2,4,277
554,2,5,277
554,2,6,277
554,2,7,277
554,2,8,277
554,2,9,277
554,2,10,277
554,2,11,277
554,2,12,277
554,3,1,5
554,3,2,5
554,3,3,5
554,3,4,5
554,3,5,5
554,3,6,5
554,3,7,5
554,3,8,5
554,3,9,5
554,3,10,5
554,3,11,5
554,3,12,5
555,1,1,1779
555,1,2,1779
555,1,3,1779
555,1,4,1779
555,1,5,1779
555,1,6,1779
555,1,7,1779
555,1,8,1779
555,1,9,1779
555,1,10,1779
555,1,11,1779
555,1,12,1779
555,2,1,277
555,2,2,277
555,2,3,277
555,2,4,277
555,2,5,277
555,2,6,277
555,2,7,277
555,2,8,277
555,2,9,277
555,2,10,277
555,2,11,277
555,2,12,277
555,3,1,5
555,3,2,5
555,3,3,5
555,3,4,5
555,3,5,5
555,3,6,5
555,3,7,5
555,3,8,5
555,3,9,5
555,3,10,5
555,3,11,5
555,3,12,5
556,1,1,1832
556,1,2,1832
556,1,3,1832
556,1,4,1832
556,1,5,1832
556,1,6,1832
556,1,7,1832
556,1,8,1832
556,1,9,1832
556,1,10,1832
556,1,11,1832
556,1,12,1832
556,2,1,285
556,2,2,285
556,2,3,285
556,2,4,285
556,2,5,285
556,2,6,285
556,2,7,285
556,2,8,285
556,2,9,285
556,2,10,285
556,2,11,285
556,2,12,285
556,3,1,5
556,3,2,5
556,3,3,5
556,3,4,5
556,3,5,5
556,3,6,5
556,3,7,5
556,3,8,5
556,3,9,5
556,3,10,5
556,3,11,5
556,3,12,5
557,1,1,1832
557,1,2,1832
557,1,3,1832
557,1,4,1832
557,1,5,1832
557,1,6,1832
557,1,7,1832
557,1,8,1832
557,1,9,1832
557,1,10,1832
557,1,11,1832
557,1,12,1832
557,2,1,285
557,2,2,285
557,2,3,285
557,2,4,285
557,2,5,285
557,2,6,285
557,2,7,285
557,2,8,285
557,2,9,285
557,2,10,285
557,2,11,285
557,2,12,285
557,3,1,5
557,3,2,5
557,3,3,5
557,3,4,5
557,3,5,5
557,3,6,5
557,3,7,5
557,3,8,5
557,3,9,5
557,3,10,5
557,3,11,5
557,3,12,5
558,1,1,1832
558,1,2,1832
558,1,3,1832
558,1,4,1832
558,1,5,1832
558,1,6,1832
558,1,7,1832
558,1,8,1832
558,1,9,1832
558,1,10,1832
558,1,11,1832
558,1,12,1832
558,2,1,285
558,2,2,285
558,2,3,285
558,2,4,285
558,2,5,285
558,2,6,285
558,2,7,285
558,2,8,285
558,2,9,285
558,2,10,285
558,2,11,285
558,2,12,285
558,3,1,5
558,3,2,5
558,3,3,5
558,3,4,5
558,3,5,5
558,3,6,5
558,3,7,5
558,3,8,5
558,3,9,5
558,3,10,5
558,3,11,5
558,3,12,5
559,1,1,1832
559,1,2,1832
559,1,3,1832
559,1,4,1832
559,1,5,1832
559,1,6,1832
559,1,7,1832
559,1,8,1832
559,1,9,1832
559,1,10,1832
559,1,11,1832
559,1,12,1832
559,2,1,285
559,2,2,285
559,2,3,285
559,2,4,285
559,2,5,285
559,2,6,285
559,2,7,285
559,2,8,285
559,2,9,285
559,2,10,285
559,2,11,285
559,2,12,285
559,3,1,5
559,3,2,5
559,3,3,5
559,3,4,5
559,3,5,5
559,3,6,5
559,3,7,5
559,3,8,5
559,3,9,5
559,3,10,5
559,3,11,5
559,3,12,5
560,1,1,1832
560,1,2,1832
560,1,3,1832
560,1,4,1832
560,1,5,1832
560,1,6,1832
560,1,7,1832
560,1,8,1832
560,1,9,1832
560,1,10,1832
560,1,11,1832
560,1,12,1832
560,2,1,285
560,2,2,285
560,2,3,285
560,2,4,285
560,2,5,285
560,2,6,285
560,2,7,285
560,2,8,285
560,2,9,285
560,2,10,285
560,2,11,285
560,2,12,285
560,3,1,5
560,3,2,5
560,3,3,5
560,3,4,5
560,3,5,5
560,3,6,5
560,3,7,5
560,3,8,5
560,3,9,5
560,3,10,5
560,3,11,5
560,3,12,5
561,1,1,1832
561,1,2,1832
561,1,3,1832
561,1,4,1832
561,1,5,1832
561,1,6,1832
561,1,7,1832
561,1,8,1832
561,1,9,1832
561,1,10,1832
561,1,11,1832
561,1,12,1832
561,2,1,285
561,2,2,285
561,2,3,285
561,2,4,285
561,2,5,285
561,2,6,285
561,2,7,285
561,2,8,285
561,2,9,285
561,2,10,285
561,2,11,285
561,2,12,285
561,3,1,5
561,3,2,5
561,3,3,5
561,3,4,5
561,3,5,5
561,3,6,5
561,3,7,5
561,3,8,5
561,3,9,5
561,3,10,5
561,3,11,5
561,3,12,5
562,1,1,1832
562,1,2,1832
562,1,3,1832
562,1,4,1832
562,1,5,1832
562,1,6,1832
562,1,7,1832
562,1,8,1832
562,1,9,1832
562,1,10,1832
562,1,11,1832
562,1,12,1832
562,2,1,285
562,2,2,285
562,2,3,285
562,2,4,285
562,2,5,285
562,2,6,285
562,2,7,285
562,2,8,285
562,2,9,285
562,2,10,285
562,2,11,285
562,2,12,285
562,3,1,5
562,3,2,5
562,3,3,5
562,3,4,5
562,3,5,5
562,3,6,5
562,3,7,5
562,3,8,5
562,3,9,5
562,3,10,5
562,3,11,5
562,3,12,5
563,1,1,1832
563,1,2,1832
563,1,3,1832
563,1,4,1832
563,1,5,1832
563,1,6,1832
563,1,7,1832
563,1,8,1832
563,1,9,1832
563,1,10,1832
563,1,11,1832
563,1,12,1832
563,2,1,285
563,2,2,285
563,2,3,285
563,2,4,285
563,2,5,285
563,2,6,285
563,2,7,285
563,2,8,285
563,2,9,285
563,2,10,285
563,2,11,285
563,2,12,285
563,3,1,5
563,3,2,5
563,3,3,5
563,3,4,5
563,3,5,5
563,3,6,5
563,3,7,5
563,3,8,5
563,3,9,5
563,3,10,5
563,3,11,5
563,3,12,5
564,1,1,1832
564,1,2,1832
564,1,3,1832
564,1,4,1832
564,1,5,1832
564,1,6,1832
564,1,7,1832
564,1,8,1832
564,1,9,1832
564,1,10,1832
564,1,11,1832
564,1,12,1832
564,2,1,285
564,2,2,285
564,2,3,285
564,2,4,285
564,2,5,285
564,2,6,285
564,2,7,285
564,2,8,285
564,2,9,285
564,2,10,285
564,2,11,285
564,2,12,285
564,3,1,5
564,3,2,5
564,3,3,5
564,3,4,5
564,3,5,5
564,3,6,5
564,3,7,5
564,3,8,5
564,3,9,5
564,3,10,5
564,3,11,5
564,3,12,5
565,1,1,1832
565,1,2,1832
565,1,3,1832
565,1,4,1832
565,1,5,1832
565,1,6,1832
565,1,7,1832
565,1,8,1832
565,1,9,1832
565,1,10,1832
565,1,11,1832
565,1,12,1832
565,2,1,285
565,2,2,285
565,2,3,285
565,2,4,285
565,2,5,285
565,2,6,285
565,2,7,285
565,2,8,285
565,2,9,285
565,2,10,285
565,2,11,285
565,2,12,285
565,3,1,5
565,3,2,5
565,3,3,5
565,3,4,5
565,3,5,5
565,3,6,5
565,3,7,5
565,3,8,5
565,3,9,5
565,3,10,5
565,3,11,5
565,3,12,5
566,1,1,1832
566,1,2,1832
566,1,3,1832
566,1,4,1832
566,1,5,1832
566,1,6,1832
566,1,7,1832
566,1,8,1832
566,1,9,1832
566,1,10,1832
566,1,11,1832
566,1,12,1832
566,2,1,285
566,2,2,285
566,2,3,285
566,2,4,285
566,2,5,285
566,2,6,285
566,2,7,285
566,2,8,285
566,2,9,285
566,2,10,285
566,2,11,285
566,2,12,285
566,3,1,5
566,3,2,5
566,3,3,5
566,3,4,5
566,3,5,5
566,3,6,5
566,3,7,5
566,3,8,5
566,3,9,5
566,3,10,5
566,3,11,5
566,3,12,5
567,1,1,1832
567,1,2,1832
567,1,3,1832
567,1,4,1832
567,1,5,1832
567,1,6,1832
567,1,7,1832
567,1,8,1832
567,1,9,1832
567,1,10,1832
567,1,11,1832
567,1,12,1832
567,2,1,285
567,2,2,285
567,2,3,285
567,2,4,285
567,2,5,285
567,2,6,285
567,2,7,285
567,2,8,285
567,2,9,285
567,2,10,285
567,2,11,285
567,2,12,285
567,3,1,5
567,3,2,5
567,3,3,5
567,3,4,5
567,3,5,5
567,3,6,5
567,3,7,5
567,3,8,5
567,3,9,5
567,3,10,5
567,3,11,5
567,3,12,5
568,1,1,1832
568,1,2,1832
568,1,3,1832
568,1,4,1832
568,1,5,1832
568,1,6,1832
568,1,7,1832
568,1,8,1832
568,1,9,1832
568,1,10,1832
568,1,11,1832
568,1,12,1832
568,2,1,285
568,2,2,285
568,2,3,285
568,2,4,285
568,2,5,285
568,2,6,285
568,2,7,285
568,2,8,285
568,2,9,285
568,2,10,285
568,2,11,285
568,2,12,285
568,3,1,5
568,3,2,5
568,3,3,5
568,3,4,5
568,3,5,5
568,3,6,5
568,3,7,5
568,3,8,5
568,3,9,5
568,3,10,5
568,3,11,5
568,3,12,5
569,1,1,2197
569,1,2,2197
569,1,3,2197
569,1,4,2197
569,1,5,2197
569,1,6,2197
569,1,7,2197
569,1,8,2197
569,1,9,2197
569,1,10,2197
569,1,11,2197
569,1,12,2197
569,2,1,342
569,2,2,342
569,2,3,342
569,2,4,342
569,2,5,342
569,2,6,342
569,2,7,342
569,2,8,342
569,2,9,342
569,2,10,342
569,2,11,342
569,2,12,342
569,3,1,6
569,3,2,6
569,3,3,6
569,3,4,6
569,3,5,6
569,3,6,6
569,3,7,6
569,3,8,6
569,3,9,6
569,3,10,6
569,3,11,6
569,3,12,6
570,1,1,2197
570,1,2,2197
570,1,3,2197
570,1,4,2197
570,1,5,2197
570,1,6,2197
570,1,7,2197
570,1,8,2197
570,1,9,2197
570,1,10,2197
570,1,11,2197
570,1,12,2197
570,2,1,342
570,2,2,342
570,2,3,342
570,2,4,342
570,2,5,342
570,2,6,342
570,2,7,342
570,2,8,342
570,2,9,342
570,2,10,342
570,2,11,342
570,2,12,342
570,3,1,6
570,3,2,6
570,3,3,6
570,3,4,6
570,3,5,6
570,3,6,6
570,3,7,6
570,3,8,6
570,3,9,6
570,3,10,6
570,3,11,6
570,3,12,6
571,1,1,2197
571,1,2,2197
571,1,3,2197
571,1,4,2197
571,1,5,2197
571,1,6,2197
571,1,7,2197
571,1,8,2197
571,1,9,2197
571,1,10,2197
571,1,11,2197
571,1,12,2197
571,2,1,342
571,2,2,342
571,2,3,342
571,2,4,342
571,2,5,342
571,2,6,342
571,2,7,342
571,2,8,342
571,2,9,342
