,Name,Value
36818,"Wijt[11,2,77]",1944.0
36819,"Sijt[11,2,77]",0.0
36820,"Wijt[11,3,77]",284.0
36821,"Sijt[11,3,77]",0.0
36822,"Wijt[11,1,78]",1822.0
36823,"Sijt[11,1,78]",0.0
36824,"Wijt[11,2,78]",1944.0
36825,"Sijt[11,2,78]",0.0
36826,"Wijt[11,3,78]",284.0
36827,"Sijt[11,3,78]",0.0
36828,"Wijt[11,1,79]",1822.0
36829,"Sijt[11,1,79]",0.0
36830,"Wijt[11,2,79]",1944.0
36831,"Sijt[11,2,79]",0.0
36832,"Wijt[11,3,79]",284.0
36833,"Sijt[11,3,79]",0.0
36834,"Wijt[11,1,80]",1822.0
36835,"Sijt[11,1,80]",0.0
36836,"Wijt[11,2,80]",1944.0
36837,"Sijt[11,2,80]",0.0
36838,"Wijt[11,3,80]",284.0
36839,"Sijt[11,3,80]",0.0
36840,"Wijt[11,1,81]",1822.0
36841,"Sijt[11,1,81]",0.0
36842,"Wijt[11,2,81]",1944.0
36843,"Sijt[11,2,81]",0.0
36844,"Wijt[11,3,81]",284.0
36845,"Sijt[11,3,81]",0.0
36846,"Wijt[11,1,82]",1822.0
36847,"Sijt[11,1,82]",0.0
36848,"Wijt[11,2,82]",1944.0
36849,"Sijt[11,2,82]",0.0
36850,"Wijt[11,3,82]",284.0
36851,"Sijt[11,3,82]",0.0
36852,"Wijt[11,1,83]",1822.0
36853,"Sijt[11,1,83]",0.0
36854,"Wijt[11,2,83]",1944.0
36855,"Sijt[11,2,83]",0.0
36856,"Wijt[11,3,83]",284.0
36857,"Sijt[11,3,83]",0.0
36858,"Wijt[11,1,84]",1822.0
36859,"Sijt[11,1,84]",0.0
36860,"Wijt[11,2,84]",1944.0
36861,"Sijt[11,2,84]",0.0
36862,"Wijt[11,3,84]",284.0
36863,"Sijt[11,3,84]",0.0
36864,"Wijt[11,1,85]",1822.0
36865,"Sijt[11,1,85]",0.0
36866,"Wijt[11,2,85]",1944.0
36867,"Sijt[11,2,85]",0.0
36868,"Wijt[11,3,85]",284.0
36869,"Sijt[11,3,85]",0.0
36870,"Wijt[11,1,86]",1822.0
36871,"Sijt[11,1,86]",0.0
36872,"Wijt[11,2,86]",1944.0
36873,"Sijt[11,2,86]",0.0
36874,"Wijt[11,3,86]",284.0
36875,"Sijt[11,3,86]",0.0
36876,"Wijt[11,1,87]",1822.0
36877,"Sijt[11,1,87]",0.0
36878,"Wijt[11,2,87]",1944.0
36879,"Sijt[11,2,87]",0.0
36880,"Wijt[11,3,87]",284.0
36881,"Sijt[11,3,87]",0.0
36882,"Wijt[11,1,88]",1822.0
36883,"Sijt[11,1,88]",0.0
36884,"Wijt[11,2,88]",1944.0
36885,"Sijt[11,2,88]",0.0
36886,"Wijt[11,3,88]",284.0
36887,"Sijt[11,3,88]",0.0
36888,"Wijt[11,1,89]",1822.0
36889,"Sijt[11,1,89]",0.0
36890,"Wijt[11,2,89]",1944.0
36891,"Sijt[11,2,89]",0.0
36892,"Wijt[11,3,89]",284.0
36893,"Sijt[11,3,89]",0.0
36894,"Wijt[11,1,90]",1822.0
36895,"Sijt[11,1,90]",0.0
36896,"Wijt[11,2,90]",1944.0
36897,"Sijt[11,2,90]",0.0
36898,"Wijt[11,3,90]",284.0
36899,"Sijt[11,3,90]",0.0
36900,"Wijt[11,1,91]",1822.0
36901,"Sijt[11,1,91]",0.0
36902,"Wijt[11,2,91]",1944.0
36903,"Sijt[11,2,91]",0.0
36904,"Wijt[11,3,91]",284.0
36905,"Sijt[11,3,91]",0.0
36906,"Wijt[11,1,92]",1822.0
36907,"Sijt[11,1,92]",0.0
36908,"Wijt[11,2,92]",1944.0
36909,"Sijt[11,2,92]",0.0
36910,"Wijt[11,3,92]",284.0
36911,"Sijt[11,3,92]",0.0
36912,"Wijt[11,1,93]",1658.0
36913,"Sijt[11,1,93]",0.0
36914,"Wijt[11,2,93]",1768.0
36915,"Sijt[11,2,93]",0.0
36916,"Wijt[11,3,93]",258.0
36917,"Sijt[11,3,93]",0.0
36918,"Wijt[11,1,94]",1658.0
36919,"Sijt[11,1,94]",0.0
36920,"Wijt[11,2,94]",1768.0
36921,"Sijt[11,2,94]",0.0
36922,"Wijt[11,3,94]",258.0
36923,"Sijt[11,3,94]",0.0
36924,"Wijt[11,1,95]",1658.0
36925,"Sijt[11,1,95]",0.0
36926,"Wijt[11,2,95]",1768.0
36927,"Sijt[11,2,95]",0.0
36928,"Wijt[11,3,95]",258.0
36929,"Sijt[11,3,95]",0.0
36930,"Wijt[11,1,96]",1658.0
36931,"Sijt[11,1,96]",0.0
36932,"Wijt[11,2,96]",1768.0
36933,"Sijt[11,2,96]",0.0
36934,"Wijt[11,3,96]",258.0
36935,"Sijt[11,3,96]",0.0
36936,"Wijt[11,1,97]",1658.0
36937,"Sijt[11,1,97]",0.0
36938,"Wijt[11,2,97]",1768.0
36939,"Sijt[11,2,97]",0.0
36940,"Wijt[11,3,97]",258.0
36941,"Sijt[11,3,97]",0.0
36942,"Wijt[11,1,98]",1658.0
36943,"Sijt[11,1,98]",0.0
36944,"Wijt[11,2,98]",1768.0
36945,"Sijt[11,2,98]",0.0
36946,"Wijt[11,3,98]",258.0
36947,"Sijt[11,3,98]",0.0
36948,"Wijt[11,1,99]",1658.0
36949,"Sijt[11,1,99]",0.0
36950,"Wijt[11,2,99]",1768.0
36951,"Sijt[11,2,99]",0.0
36952,"Wijt[11,3,99]",258.0
36953,"Sijt[11,3,99]",0.0
36954,"Wijt[11,1,100]",1658.0
36955,"Sijt[11,1,100]",0.0
36956,"Wijt[11,2,100]",1768.0
36957,"Sijt[11,2,100]",0.0
36958,"Wijt[11,3,100]",258.0
36959,"Sijt[11,3,100]",0.0
36960,"Wijt[11,1,101]",1658.0
36961,"Sijt[11,1,101]",0.0
36962,"Wijt[11,2,101]",1768.0
36963,"Sijt[11,2,101]",0.0
36964,"Wijt[11,3,101]",258.0
36965,"Sijt[11,3,101]",0.0
36966,"Wijt[11,1,102]",1658.0
36967,"Sijt[11,1,102]",0.0
36968,"Wijt[11,2,102]",1768.0
36969,"Sijt[11,2,102]",0.0
36970,"Wijt[11,3,102]",258.0
36971,"Sijt[11,3,102]",0.0
36972,"Wijt[11,1,103]",1658.0
36973,"Sijt[11,1,103]",0.0
36974,"Wijt[11,2,103]",1768.0
36975,"Sijt[11,2,103]",0.0
36976,"Wijt[11,3,103]",258.0
36977,"Sijt[11,3,103]",0.0
36978,"Wijt[11,1,104]",2103.0
36979,"Sijt[11,1,104]",0.0
36980,"Wijt[11,2,104]",2244.0
36981,"Sijt[11,2,104]",0.0
36982,"Wijt[11,3,104]",328.0
36983,"Sijt[11,3,104]",0.0
36984,"Wijt[11,1,105]",2103.0
36985,"Sijt[11,1,105]",0.0
36986,"Wijt[11,2,105]",2244.0
36987,"Sijt[11,2,105]",0.0
36988,"Wijt[11,3,105]",328.0
36989,"Sijt[11,3,105]",0.0
36990,"Wijt[11,1,106]",2103.0
36991,"Sijt[11,1,106]",0.0
36992,"Wijt[11,2,106]",2244.0
36993,"Sijt[11,2,106]",0.0
36994,"Wijt[11,3,106]",328.0
36995,"Sijt[11,3,106]",0.0
36996,"Wijt[11,1,107]",2103.0
36997,"Sijt[11,1,107]",0.0
36998,"Wijt[11,2,107]",2244.0
36999,"Sijt[11,2,107]",0.0
37000,"Wijt[11,3,107]",328.0
37001,"Sijt[11,3,107]",0.0
37002,"Wijt[11,1,108]",2103.0
37003,"Sijt[11,1,108]",0.0
37004,"Wijt[11,2,108]",2244.0
37005,"Sijt[11,2,108]",0.0
37006,"Wijt[11,3,108]",328.0
37007,"Sijt[11,3,108]",0.0
37008,"Wijt[11,1,109]",2103.0
37009,"Sijt[11,1,109]",0.0
37010,"Wijt[11,2,109]",2244.0
37011,"Sijt[11,2,109]",0.0
37012,"Wijt[11,3,109]",328.0
37013,"Sijt[11,3,109]",0.0
37014,"Wijt[11,1,110]",2103.0
37015,"Sijt[11,1,110]",0.0
37016,"Wijt[11,2,110]",2244.0
37017,"Sijt[11,2,110]",0.0
37018,"Wijt[11,3,110]",328.0
37019,"Sijt[11,3,110]",0.0
37020,"Wijt[11,1,111]",2103.0
37021,"Sijt[11,1,111]",0.0
37022,"Wijt[11,2,111]",2244.0
37023,"Sijt[11,2,111]",0.0
37024,"Wijt[11,3,111]",328.0
37025,"Sijt[11,3,111]",0.0
37026,"Wijt[11,1,112]",2103.0
37027,"Sijt[11,1,112]",0.0
37028,"Wijt[11,2,112]",2244.0
37029,"Sijt[11,2,112]",0.0
37030,"Wijt[11,3,112]",328.0
37031,"Sijt[11,3,112]",0.0
37032,"Wijt[11,1,113]",2103.0
37033,"Sijt[11,1,113]",0.0
37034,"Wijt[11,2,113]",2244.0
37035,"Sijt[11,2,113]",0.0
37036,"Wijt[11,3,113]",328.0
37037,"Sijt[11,3,113]",0.0
37038,"Wijt[11,1,114]",2103.0
37039,"Sijt[11,1,114]",0.0
37040,"Wijt[11,2,114]",2244.0
37041,"Sijt[11,2,114]",0.0
37042,"Wijt[11,3,114]",328.0
37043,"Sijt[11,3,114]",0.0
37044,"Wijt[11,1,115]",2103.0
37045,"Sijt[11,1,115]",0.0
37046,"Wijt[11,2,115]",2244.0
37047,"Sijt[11,2,115]",0.0
37048,"Wijt[11,3,115]",328.0
37049,"Sijt[11,3,115]",0.0
37050,"Wijt[11,1,116]",2103.0
37051,"Sijt[11,1,116]",0.0
37052,"Wijt[11,2,116]",2244.0
37053,"Sijt[11,2,116]",0.0
37054,"Wijt[11,3,116]",328.0
37055,"Sijt[11,3,116]",0.0
37056,"Wijt[11,1,117]",2103.0
37057,"Sijt[11,1,117]",0.0
37058,"Wijt[11,2,117]",2244.0
37059,"Sijt[11,2,117]",0.0
37060,"Wijt[11,3,117]",328.0
37061,"Sijt[11,3,117]",0.0
37062,"Wijt[11,1,118]",2103.0
37063,"Sijt[11,1,118]",0.0
37064,"Wijt[11,2,118]",2244.0
37065,"Sijt[11,2,118]",0.0
37066,"Wijt[11,3,118]",328.0
37067,"Sijt[11,3,118]",0.0
37068,"Wijt[11,1,119]",2103.0
37069,"Sijt[11,1,119]",0.0
37070,"Wijt[11,2,119]",2244.0
37071,"Sijt[11,2,119]",0.0
37072,"Wijt[11,3,119]",328.0
37073,"Sijt[11,3,119]",0.0
37074,"Wijt[11,1,120]",2103.0
37075,"Sijt[11,1,120]",0.0
37076,"Wijt[11,2,120]",2244.0
37077,"Sijt[11,2,120]",0.0
37078,"Wijt[11,3,120]",328.0
37079,"Sijt[11,3,120]",0.0
37080,"Wijt[11,1,121]",2103.0
37081,"Sijt[11,1,121]",0.0
37082,"Wijt[11,2,121]",2244.0
37083,"Sijt[11,2,121]",0.0
37084,"Wijt[11,3,121]",328.0
37085,"Sijt[11,3,121]",0.0
37086,"Wijt[11,1,122]",2103.0
37087,"Sijt[11,1,122]",0.0
37088,"Wijt[11,2,122]",2244.0
37089,"Sijt[11,2,122]",0.0
37090,"Wijt[11,3,122]",328.0
37091,"Sijt[11,3,122]",0.0
37092,"Wijt[11,1,123]",2103.0
37093,"Sijt[11,1,123]",0.0
37094,"Wijt[11,2,123]",2244.0
37095,"Sijt[11,2,123]",0.0
37096,"Wijt[11,3,123]",328.0
37097,"Sijt[11,3,123]",0.0
37098,"Wijt[11,1,124]",1946.0
37099,"Sijt[11,1,124]",0.0
37100,"Wijt[11,2,124]",2076.0
37101,"Sijt[11,2,124]",0.0
37102,"Wijt[11,3,124]",303.0
37103,"Sijt[11,3,124]",0.0
37104,"Wijt[11,1,125]",1946.0
37105,"Sijt[11,1,125]",0.0
37106,"Wijt[11,2,125]",2076.0
37107,"Sijt[11,2,125]",0.0
37108,"Wijt[11,3,125]",303.0
37109,"Sijt[11,3,125]",0.0
37110,"Wijt[11,1,126]",1946.0
37111,"Sijt[11,1,126]",0.0
37112,"Wijt[11,2,126]",2076.0
37113,"Sijt[11,2,126]",0.0
37114,"Wijt[11,3,126]",303.0
37115,"Sijt[11,3,126]",0.0
37116,"Wijt[11,1,127]",1946.0
37117,"Sijt[11,1,127]",0.0
37118,"Wijt[11,2,127]",2076.0
37119,"Sijt[11,2,127]",0.0
37120,"Wijt[11,3,127]",303.0
37121,"Sijt[11,3,127]",0.0
37122,"Wijt[11,1,128]",1946.0
37123,"Sijt[11,1,128]",0.0
37124,"Wijt[11,2,128]",2076.0
37125,"Sijt[11,2,128]",0.0
37126,"Wijt[11,3,128]",303.0
37127,"Sijt[11,3,128]",0.0
37128,"Wijt[11,1,129]",1946.0
37129,"Sijt[11,1,129]",0.0
37130,"Wijt[11,2,129]",2076.0
37131,"Sijt[11,2,129]",0.0
37132,"Wijt[11,3,129]",303.0
37133,"Sijt[11,3,129]",0.0
37134,"Wijt[11,1,130]",1946.0
37135,"Sijt[11,1,130]",0.0
37136,"Wijt[11,2,130]",2076.0
37137,"Sijt[11,2,130]",0.0
37138,"Wijt[11,3,130]",303.0
37139,"Sijt[11,3,130]",0.0
37140,"Wijt[11,1,131]",1946.0
37141,"Sijt[11,1,131]",0.0
37142,"Wijt[11,2,131]",2076.0
37143,"Sijt[11,2,131]",0.0
37144,"Wijt[11,3,131]",303.0
37145,"Sijt[11,3,131]",0.0
37146,"Wijt[11,1,132]",1946.0
37147,"Sijt[11,1,132]",0.0
37148,"Wijt[11,2,132]",2076.0
37149,"Sijt[11,2,132]",0.0
37150,"Wijt[11,3,132]",303.0
37151,"Sijt[11,3,132]",0.0
37152,"Wijt[11,1,133]",1946.0
37153,"Sijt[11,1,133]",0.0
37154,"Wijt[11,2,133]",2076.0
37155,"Sijt[11,2,133]",0.0
37156,"Wijt[11,3,133]",303.0
37157,"Sijt[11,3,133]",0.0
37158,"Wijt[11,1,134]",1946.0
37159,"Sijt[11,1,134]",0.0
37160,"Wijt[11,2,134]",2076.0
37161,"Sijt[11,2,134]",0.0
37162,"Wijt[11,3,134]",303.0
37163,"Sijt[11,3,134]",0.0
37164,"Wijt[11,1,135]",1946.0
37165,"Sijt[11,1,135]",0.0
37166,"Wijt[11,2,135]",2076.0
37167,"Sijt[11,2,135]",0.0
37168,"Wijt[11,3,135]",303.0
37169,"Sijt[11,3,135]",0.0
37170,"Wijt[11,1,136]",1946.0
37171,"Sijt[11,1,136]",0.0
37172,"Wijt[11,2,136]",2076.0
37173,"Sijt[11,2,136]",0.0
37174,"Wijt[11,3,136]",303.0
37175,"Sijt[11,3,136]",0.0
37176,"Wijt[11,1,137]",1946.0
37177,"Sijt[11,1,137]",0.0
37178,"Wijt[11,2,137]",2076.0
37179,"Sijt[11,2,137]",0.0
37180,"Wijt[11,3,137]",303.0
37181,"Sijt[11,3,137]",0.0
37182,"Wijt[11,1,138]",1946.0
37183,"Sijt[11,1,138]",0.0
37184,"Wijt[11,2,138]",2076.0
37185,"Sijt[11,2,138]",0.0
37186,"Wijt[11,3,138]",303.0
37187,"Sijt[11,3,138]",0.0
37188,"Wijt[11,1,139]",1946.0
37189,"Sijt[11,1,139]",0.0
37190,"Wijt[11,2,139]",2076.0
37191,"Sijt[11,2,139]",0.0
37192,"Wijt[11,3,139]",303.0
37193,"Sijt[11,3,139]",0.0
37194,"Wijt[11,1,140]",1946.0
37195,"Sijt[11,1,140]",0.0
37196,"Wijt[11,2,140]",2076.0
37197,"Sijt[11,2,140]",0.0
37198,"Wijt[11,3,140]",303.0
37199,"Sijt[11,3,140]",0.0
37200,"Wijt[11,1,141]",1946.0
37201,"Sijt[11,1,141]",0.0
37202,"Wijt[11,2,141]",2076.0
37203,"Sijt[11,2,141]",0.0
37204,"Wijt[11,3,141]",303.0
37205,"Sijt[11,3,141]",0.0
37206,"Wijt[11,1,142]",1946.0
37207,"Sijt[11,1,142]",0.0
37208,"Wijt[11,2,142]",2076.0
37209,"Sijt[11,2,142]",0.0
37210,"Wijt[11,3,142]",303.0
37211,"Sijt[11,3,142]",0.0
37212,"Wijt[11,1,143]",1946.0
37213,"Sijt[11,1,143]",0.0
37214,"Wijt[11,2,143]",2076.0
37215,"Sijt[11,2,143]",0.0
37216,"Wijt[11,3,143]",303.0
37217,"Sijt[11,3,143]",0.0
37218,"Wijt[11,1,144]",1946.0
37219,"Sijt[11,1,144]",0.0
37220,"Wijt[11,2,144]",2076.0
37221,"Sijt[11,2,144]",0.0
37222,"Wijt[11,3,144]",303.0
37223,"Sijt[11,3,144]",0.0
37224,"Wijt[11,1,145]",1946.0
37225,"Sijt[11,1,145]",0.0
37226,"Wijt[11,2,145]",2076.0
37227,"Sijt[11,2,145]",0.0
37228,"Wijt[11,3,145]",303.0
37229,"Sijt[11,3,145]",0.0
37230,"Wijt[11,1,146]",1946.0
37231,"Sijt[11,1,146]",0.0
37232,"Wijt[11,2,146]",2076.0
37233,"Sijt[11,2,146]",0.0
37234,"Wijt[11,3,146]",303.0
37235,"Sijt[11,3,146]",0.0
37236,"Wijt[11,1,147]",1946.0
37237,"Sijt[11,1,147]",0.0
37238,"Wijt[11,2,147]",2076.0
37239,"Sijt[11,2,147]",0.0
37240,"Wijt[11,3,147]",303.0
37241,"Sijt[11,3,147]",0.0
37242,"Wijt[11,1,148]",1946.0
37243,"Sijt[11,1,148]",0.0
37244,"Wijt[11,2,148]",2076.0
37245,"Sijt[11,2,148]",0.0
37246,"Wijt[11,3,148]",303.0
37247,"Sijt[11,3,148]",0.0
37248,"Wijt[11,1,149]",1946.0
37249,"Sijt[11,1,149]",0.0
37250,"Wijt[11,2,149]",2076.0
37251,"Sijt[11,2,149]",0.0
37252,"Wijt[11,3,149]",303.0
37253,"Sijt[11,3,149]",0.0
37254,"Wijt[11,1,150]",1946.0
37255,"Sijt[11,1,150]",0.0
37256,"Wijt[11,2,150]",2076.0
37257,"Sijt[11,2,150]",0.0
37258,"Wijt[11,3,150]",303.0
37259,"Sijt[11,3,150]",0.0
37260,"Wijt[11,1,151]",1946.0
37261,"Sijt[11,1,151]",0.0
37262,"Wijt[11,2,151]",2076.0
37263,"Sijt[11,2,151]",0.0
37264,"Wijt[11,3,151]",303.0
37265,"Sijt[11,3,151]",0.0
37266,"Wijt[11,1,152]",1738.0
37267,"Sijt[11,1,152]",0.0
37268,"Wijt[11,2,152]",1854.0
37269,"Sijt[11,2,152]",0.0
37270,"Wijt[11,3,152]",271.0
37271,"Sijt[11,3,152]",0.0
37272,"Wijt[11,1,153]",1738.0
37273,"Sijt[11,1,153]",0.0
37274,"Wijt[11,2,153]",1854.0
37275,"Sijt[11,2,153]",0.0
37276,"Wijt[11,3,153]",271.0
37277,"Sijt[11,3,153]",0.0
37278,"Wijt[11,1,154]",1738.0
37279,"Sijt[11,1,154]",0.0
37280,"Wijt[11,2,154]",1854.0
37281,"Sijt[11,2,154]",0.0
37282,"Wijt[11,3,154]",271.0
37283,"Sijt[11,3,154]",0.0
37284,"Wijt[11,1,155]",1738.0
37285,"Sijt[11,1,155]",0.0
37286,"Wijt[11,2,155]",1854.0
37287,"Sijt[11,2,155]",0.0
37288,"Wijt[11,3,155]",271.0
37289,"Sijt[11,3,155]",0.0
37290,"Wijt[11,1,156]",1738.0
37291,"Sijt[11,1,156]",0.0
37292,"Wijt[11,2,156]",1854.0
37293,"Sijt[11,2,156]",0.0
37294,"Wijt[11,3,156]",271.0
37295,"Sijt[11,3,156]",0.0
37296,"Wijt[11,1,157]",1738.0
37297,"Sijt[11,1,157]",0.0
37298,"Wijt[11,2,157]",1854.0
37299,"Sijt[11,2,157]",0.0
37300,"Wijt[11,3,157]",271.0
37301,"Sijt[11,3,157]",0.0
37302,"Wijt[11,1,158]",1738.0
37303,"Sijt[11,1,158]",0.0
37304,"Wijt[11,2,158]",1854.0
37305,"Sijt[11,2,158]",0.0
37306,"Wijt[11,3,158]",271.0
37307,"Sijt[11,3,158]",0.0
37308,"Wijt[11,1,159]",1738.0
37309,"Sijt[11,1,159]",0.0
37310,"Wijt[11,2,159]",1854.0
37311,"Sijt[11,2,159]",0.0
37312,"Wijt[11,3,159]",271.0
37313,"Sijt[11,3,159]",0.0
37314,"Wijt[11,1,160]",1738.0
37315,"Sijt[11,1,160]",0.0
37316,"Wijt[11,2,160]",1854.0
37317,"Sijt[11,2,160]",0.0
37318,"Wijt[11,3,160]",271.0
37319,"Sijt[11,3,160]",0.0
37320,"Wijt[11,1,161]",1738.0
37321,"Sijt[11,1,161]",0.0
37322,"Wijt[11,2,161]",1854.0
37323,"Sijt[11,2,161]",0.0
37324,"Wijt[11,3,161]",271.0
37325,"Sijt[11,3,161]",0.0
37326,"Wijt[11,1,162]",1738.0
37327,"Sijt[11,1,162]",0.0
37328,"Wijt[11,2,162]",1854.0
37329,"Sijt[11,2,162]",0.0
37330,"Wijt[11,3,162]",271.0
37331,"Sijt[11,3,162]",0.0
37332,"Wijt[11,1,163]",1738.0
37333,"Sijt[11,1,163]",0.0
37334,"Wijt[11,2,163]",1854.0
37335,"Sijt[11,2,163]",0.0
37336,"Wijt[11,3,163]",271.0
37337,"Sijt[11,3,163]",0.0
37338,"Wijt[11,1,164]",1738.0
37339,"Sijt[11,1,164]",0.0
37340,"Wijt[11,2,164]",1854.0
37341,"Sijt[11,2,164]",0.0
37342,"Wijt[11,3,164]",271.0
37343,"Sijt[11,3,164]",0.0
37344,"Wijt[11,1,165]",1738.0
37345,"Sijt[11,1,165]",0.0
37346,"Wijt[11,2,165]",1854.0
37347,"Sijt[11,2,165]",0.0
37348,"Wijt[11,3,165]",271.0
37349,"Sijt[11,3,165]",0.0
37350,"Wijt[11,1,166]",1738.0
37351,"Sijt[11,1,166]",0.0
37352,"Wijt[11,2,166]",1854.0
37353,"Sijt[11,2,166]",0.0
37354,"Wijt[11,3,166]",271.0
37355,"Sijt[11,3,166]",0.0
37356,"Wijt[11,1,167]",1738.0
37357,"Sijt[11,1,167]",0.0
37358,"Wijt[11,2,167]",1854.0
37359,"Sijt[11,2,167]",0.0
37360,"Wijt[11,3,167]",271.0
37361,"Sijt[11,3,167]",0.0
37362,"Wijt[11,1,168]",1738.0
37363,"Sijt[11,1,168]",0.0
37364,"Wijt[11,2,168]",1854.0
37365,"Sijt[11,2,168]",0.0
37366,"Wijt[11,3,168]",271.0
37367,"Sijt[11,3,168]",0.0
37368,"Wijt[11,1,169]",1738.0
37369,"Sijt[11,1,169]",0.0
37370,"Wijt[11,2,169]",1854.0
37371,"Sijt[11,2,169]",0.0
37372,"Wijt[11,3,169]",271.0
37373,"Sijt[11,3,169]",0.0
37374,"Wijt[11,1,170]",1738.0
37375,"Sijt[11,1,170]",0.0
37376,"Wijt[11,2,170]",1854.0
37377,"Sijt[11,2,170]",0.0
37378,"Wijt[11,3,170]",271.0
37379,"Sijt[11,3,170]",0.0
37380,"Wijt[11,1,171]",1738.0
37381,"Sijt[11,1,171]",0.0
37382,"Wijt[11,2,171]",1854.0
37383,"Sijt[11,2,171]",0.0
37384,"Wijt[11,3,171]",271.0
37385,"Sijt[11,3,171]",0.0
37386,"Wijt[11,1,172]",1738.0
37387,"Sijt[11,1,172]",0.0
37388,"Wijt[11,2,172]",1854.0
37389,"Sijt[11,2,172]",0.0
37390,"Wijt[11,3,172]",271.0
37391,"Sijt[11,3,172]",0.0
37392,"Wijt[11,1,173]",1738.0
37393,"Sijt[11,1,173]",0.0
37394,"Wijt[11,2,173]",1854.0
37395,"Sijt[11,2,173]",0.0
37396,"Wijt[11,3,173]",271.0
37397,"Sijt[11,3,173]",0.0
37398,"Wijt[11,1,174]",1738.0
37399,"Sijt[11,1,174]",0.0
37400,"Wijt[11,2,174]",1854.0
37401,"Sijt[11,2,174]",0.0
37402,"Wijt[11,3,174]",271.0
37403,"Sijt[11,3,174]",0.0
37404,"Wijt[11,1,175]",1738.0
37405,"Sijt[11,1,175]",0.0
37406,"Wijt[11,2,175]",1854.0
37407,"Sijt[11,2,175]",0.0
37408,"Wijt[11,3,175]",271.0
37409,"Sijt[11,3,175]",0.0
37410,"Wijt[11,1,176]",1738.0
37411,"Sijt[11,1,176]",0.0
37412,"Wijt[11,2,176]",1854.0
37413,"Sijt[11,2,176]",0.0
37414,"Wijt[11,3,176]",271.0
37415,"Sijt[11,3,176]",0.0
37416,"Wijt[11,1,177]",1738.0
37417,"Sijt[11,1,177]",0.0
37418,"Wijt[11,2,177]",1854.0
37419,"Sijt[11,2,177]",0.0
37420,"Wijt[11,3,177]",271.0
37421,"Sijt[11,3,177]",0.0
37422,"Wijt[11,1,178]",1738.0
37423,"Sijt[11,1,178]",0.0
37424,"Wijt[11,2,178]",1854.0
37425,"Sijt[11,2,178]",0.0
37426,"Wijt[11,3,178]",271.0
37427,"Sijt[11,3,178]",0.0
37428,"Wijt[11,1,179]",1711.0
37429,"Sijt[11,1,179]",0.0
37430,"Wijt[11,2,179]",1825.0
37431,"Sijt[11,2,179]",0.0
37432,"Wijt[11,3,179]",267.0
37433,"Sijt[11,3,179]",0.0
37434,"Wijt[11,1,180]",1711.0
37435,"Sijt[11,1,180]",0.0
37436,"Wijt[11,2,180]",1825.0
37437,"Sijt[11,2,180]",0.0
37438,"Wijt[11,3,180]",267.0
37439,"Sijt[11,3,180]",0.0
37440,"Wijt[11,1,181]",1711.0
37441,"Sijt[11,1,181]",0.0
37442,"Wijt[11,2,181]",1825.0
37443,"Sijt[11,2,181]",0.0
37444,"Wijt[11,3,181]",267.0
37445,"Sijt[11,3,181]",0.0
37446,"Wijt[11,1,182]",1711.0
37447,"Sijt[11,1,182]",0.0
37448,"Wijt[11,2,182]",1825.0
37449,"Sijt[11,2,182]",0.0
37450,"Wijt[11,3,182]",267.0
37451,"Sijt[11,3,182]",0.0
37452,"Wijt[11,1,183]",1711.0
37453,"Sijt[11,1,183]",0.0
37454,"Wijt[11,2,183]",1825.0
37455,"Sijt[11,2,183]",0.0
37456,"Wijt[11,3,183]",267.0
37457,"Sijt[11,3,183]",0.0
37458,"Wijt[11,1,184]",1711.0
37459,"Sijt[11,1,184]",0.0
37460,"Wijt[11,2,184]",1825.0
37461,"Sijt[11,2,184]",0.0
37462,"Wijt[11,3,184]",267.0
37463,"Sijt[11,3,184]",0.0
37464,"Wijt[11,1,185]",1711.0
37465,"Sijt[11,1,185]",0.0
37466,"Wijt[11,2,185]",1825.0
37467,"Sijt[11,2,185]",0.0
37468,"Wijt[11,3,185]",267.0
37469,"Sijt[11,3,185]",0.0
37470,"Wijt[11,1,186]",1711.0
37471,"Sijt[11,1,186]",0.0
37472,"Wijt[11,2,186]",1825.0
37473,"Sijt[11,2,186]",0.0
37474,"Wijt[11,3,186]",267.0
37475,"Sijt[11,3,186]",0.0
37476,"Wijt[11,1,187]",1711.0
37477,"Sijt[11,1,187]",0.0
37478,"Wijt[11,2,187]",1825.0
37479,"Sijt[11,2,187]",0.0
37480,"Wijt[11,3,187]",267.0
37481,"Sijt[11,3,187]",0.0
37482,"Wijt[11,1,188]",1711.0
37483,"Sijt[11,1,188]",0.0
37484,"Wijt[11,2,188]",1825.0
37485,"Sijt[11,2,188]",0.0
37486,"Wijt[11,3,188]",267.0
37487,"Sijt[11,3,188]",0.0
37488,"Wijt[11,1,189]",1711.0
37489,"Sijt[11,1,189]",0.0
37490,"Wijt[11,2,189]",1825.0
37491,"Sijt[11,2,189]",0.0
37492,"Wijt[11,3,189]",267.0
37493,"Sijt[11,3,189]",0.0
37494,"Wijt[11,1,190]",1711.0
37495,"Sijt[11,1,190]",0.0
37496,"Wijt[11,2,190]",1825.0
37497,"Sijt[11,2,190]",0.0
37498,"Wijt[11,3,190]",267.0
37499,"Sijt[11,3,190]",0.0
37500,"Wijt[11,1,191]",1711.0
37501,"Sijt[11,1,191]",0.0
37502,"Wijt[11,2,191]",1825.0
37503,"Sijt[11,2,191]",0.0
37504,"Wijt[11,3,191]",267.0
37505,"Sijt[11,3,191]",0.0
