d,i,Distance
33,497,128.873
33,498,116.264
33,499,103.154
33,500,139.215
33,501,128.873
33,502,128.873
33,503,114.039
33,504,123.322
33,505,207.046
33,506,232.95
33,507,224.466
33,508,224.466
33,509,224.466
33,510,224.466
33,511,224.466
33,512,9.433
33,513,0
33,514,0
33,515,12.609
33,516,0
33,517,15.23
33,518,32.03
33,519,26.424
33,520,35.785
33,521,19.056
33,522,26.424
33,523,64.573
33,524,26.424
33,525,26.424
33,526,44.911
33,527,51.408
33,528,10.351
33,529,50.896
33,530,26.441
33,531,32.545
33,532,26.491
33,533,56.337
33,534,25.737
33,535,26.424
33,536,148.336
33,537,118.183
33,538,110.091
33,539,163.358
33,540,169.93
33,541,140.861
33,542,140.861
33,543,166.897
33,544,140.861
33,545,139.617
33,546,140.861
33,547,140.861
33,548,132.116
33,549,153.685
33,550,149.901
33,551,140.861
33,552,160.654
33,553,165.475
33,554,140.861
33,555,140.861
33,556,226.157
33,557,245.696
33,558,226.157
33,559,211.779
33,560,226.157
33,561,200.219
33,562,226.157
33,563,240.925
33,564,228.022
33,565,217.279
33,566,226.157
33,567,226.157
33,568,245.026
33,569,91.428
33,570,121.048
33,571,91.576
33,572,91.576
33,573,82.283
33,574,108.468
33,575,108.468
33,576,126.147
33,577,93.434
33,578,126.461
33,579,97.257
33,580,92.489
33,581,91.576
33,582,91.576
33,583,106.264
33,584,91.576
33,585,91.576
33,586,93.846
33,587,93.846
33,588,93.846
33,589,93.846
33,590,93.846
33,591,93.846
33,592,93.846
33,593,93.846
33,594,93.846
33,595,93.846
33,596,93.846
33,597,93.846
33,598,93.846
33,599,93.846
33,600,93.846
33,601,93.846
33,602,93.846
33,603,93.846
33,604,173.14
33,605,93.846
33,606,93.846
34,1,252.154
34,2,252.154
34,3,247.701
34,4,225.249
34,5,252.154
34,6,240.803
34,7,206.568
34,8,277.916
34,9,252.154
34,10,250.967
34,11,198.608
34,12,198.608
34,13,218.195
34,14,209.812
34,15,200.258
34,16,198.608
34,17,283.43
34,18,248.592
34,19,287.967
34,20,231.78
34,21,224.872
34,22,268.898
34,23,290.079
34,24,293.025
34,25,304.005
34,26,268.898
34,27,250.754
34,28,268.898
34,29,312.936
34,30,349.147
34,31,349.147
34,32,342.943
34,33,349.147
34,34,287.367
34,35,300.062
34,36,340.805
34,37,349.147
34,38,349.147
34,39,329.108
34,40,349.147
34,41,178.091
34,42,162.948
34,43,178.091
34,44,172.898
34,45,178.091
34,46,169.217
34,47,178.091
34,48,178.091
34,49,178.091
34,50,270.087
34,51,314.122
34,52,303.095
34,53,299.871
34,54,262.692
34,55,349.923
34,56,303.095
34,57,303.095
34,58,303.095
34,59,192.521
34,60,213.3
34,61,204.579
34,62,213.05
34,63,185.342
34,64,203.766
34,65,192.316
34,66,192.081
34,67,234.198
34,68,245.794
34,69,256.229
34,70,238.565
34,71,270.529
34,72,119.607
34,73,109.368
34,74,110.031
34,75,75.979
34,76,129.38
34,77,120.986
34,78,61.986
34,79,140.842
34,80,71.502
34,81,213.05
34,82,185.342
34,83,212.311
34,84,192.081
34,85,232.642
34,86,256.229
34,87,223.476
34,88,119.607
34,89,110.031
34,90,75.979
34,91,64.795
34,92,61.986
34,93,149.474
34,94,57.884
34,95,80.508
34,96,80.508
34,97,48.436
34,98,80.508
34,99,80.508
34,100,80.508
34,101,80.508
34,102,80.508
34,103,102.886
34,104,230.292
34,105,230.292
34,106,235.401
34,107,295.868
34,108,298.042
34,109,237.475
34,110,245.818
34,111,232.604
34,112,252.846
34,113,118.24
34,114,199.054
34,115,163.906
34,116,161.457
34,117,176.123
34,118,144.526
34,119,236.551
34,120,236.551
34,121,89.304
34,122,80.508
34,123,80.508
34,124,80.508
34,125,80.508
34,126,80.508
34,127,80.508
34,128,230.292
34,129,280.418
34,130,323.867
34,131,298.042
34,132,230.292
34,133,210.472
34,134,252.846
34,135,131.108
34,136,144.526
34,137,161.457
34,138,144.526
34,139,247.029
34,140,236.551
34,141,230.312
34,142,180.24
34,143,195.8
34,144,328.102
34,145,318.831
34,146,280.898
34,147,341.916
34,148,324.203
34,149,322.022
34,150,324.203
34,151,324.203
34,152,324.203
34,153,220.164
34,154,225.465
34,155,323.545
34,156,350.568
34,157,205.777
34,158,215.031
34,159,221.894
34,160,243.741
34,161,230.292
34,162,245.818
34,163,230.292
34,164,131.108
34,165,163.906
34,166,144.526
34,167,241.054
34,168,236.551
34,169,266.664
34,170,195.917
34,171,318.831
34,172,318.831
34,173,292.2
34,174,332.813
34,175,312.492
34,176,324.203
34,177,332.996
34,178,196.226
34,179,220.164
34,180,323.545
34,181,268.137
34,182,205.442
34,183,291.303
34,184,243.741
34,185,247.784
34,186,221.894
34,187,54.164
34,188,72.711
34,189,152.886
34,190,136.64
34,191,251.479
34,192,283.396
34,193,79.577
34,194,52.218
34,195,58.295
34,196,86.822
34,197,177.875
34,198,229.055
34,199,192.531
34,200,212.878
34,201,180.24
34,202,195.8
34,203,338.923
34,204,280.898
34,205,332.813
34,206,322.022
34,207,344.98
34,208,324.203
34,209,241.375
34,210,323.545
34,211,323.545
34,212,215.031
34,213,203.132
34,214,229.103
34,215,221.894
34,216,140.803
34,217,121.474
34,218,47.741
34,219,259.849
34,220,283.396
34,221,63.928
34,222,88.777
34,223,109.53
34,224,170.893
34,225,229.055
34,226,194.671
34,227,255.119
34,228,234.637
34,229,247.903
34,230,141.965
34,231,174.151
34,232,141.965
34,233,184.611
34,234,141.965
34,235,133.936
34,236,303.064
34,237,303.064
34,238,303.064
34,239,342.863
34,240,287.651
34,241,340.201
34,242,241.375
34,243,323.545
34,244,205.777
34,245,291.303
34,246,221.894
34,247,214.019
34,248,140.803
34,249,108.417
34,250,136.64
34,251,283.866
34,252,58.295
34,253,79.375
34,254,109.53
34,255,177.875
34,256,212.878
34,257,203.966
34,258,272.358
34,259,237.722
34,260,141.965
34,261,150.312
34,262,158.187
34,263,182.61
34,264,135.885
34,265,303.064
34,266,303.064
34,267,303.064
34,268,240.502
34,269,327.993
34,270,249.031
34,271,237.296
34,272,178.386
34,273,111.028
34,274,148.181
34,275,150.287
34,276,148.927
34,277,109.53
34,278,238.815
34,279,26.424
34,280,13.211
34,281,219.141
34,282,140.803
34,283,117.158
34,284,80.321
34,285,283.396
34,286,58.295
34,287,56.526
34,288,170.893
34,289,212.878
34,290,212.878
34,291,234.637
34,292,235.833
34,293,141.965
34,294,141.965
34,295,134.209
34,296,135.885
34,297,303.064
34,298,286.634
34,299,290.401
34,300,287.651
34,301,284.723
34,302,167.503
34,303,178.386
34,304,140.479
34,305,104.126
34,306,167.723
34,307,129.52
34,308,119.406
34,309,35.858
34,310,13.211
34,311,16.072
34,312,174.761
34,313,167.286
34,314,187.079
34,315,189.421
34,316,208.29
34,317,132.012
34,318,97.952
34,319,115.641
34,320,115.641
34,321,290.229
34,322,251.226
34,323,33.976
34,324,58.295
34,325,79.577
34,326,63.928
34,327,49.691
34,328,58.295
34,329,71.838
34,330,52.218
34,331,79.375
34,332,88.777
34,333,90.865
34,334,56.526
34,335,58.295
34,336,56.526
34,337,96.274
34,338,109.53
34,339,89.609
34,340,86.822
34,341,212.253
34,342,200.267
34,343,212.878
34,344,170.893
34,345,177.875
34,346,212.878
34,347,166.651
34,348,188.245
34,349,212.878
34,350,229.055
34,351,204.331
34,352,212.878
34,353,180.9
34,354,179.079
34,355,192.531
34,356,194.671
34,357,223.23
34,358,212.878
34,359,203.966
34,360,212.878
34,361,175.353
34,362,255.119
34,363,266.272
34,364,237.722
34,365,237.722
34,366,272.358
34,367,237.722
34,368,234.637
34,369,258.263
34,370,237.722
34,371,237.722
34,372,253.287
34,373,237.722
34,374,247.903
34,375,273.966
34,376,235.833
34,377,179.572
34,378,172.828
34,379,141.965
34,380,141.965
34,381,162.38
34,382,166.718
34,383,136.1
34,384,141.965
34,385,157.157
34,386,174.151
34,387,150.312
34,388,134.616
34,389,132.893
34,390,169.379
34,391,141.965
34,392,141.965
34,393,141.965
34,394,158.187
34,395,153.237
34,396,141.965
34,397,160.532
34,398,184.611
34,399,154.403
34,400,134.209
34,401,182.61
34,402,202.143
34,403,141.965
34,404,141.965
34,405,129.296
34,406,141.703
34,407,145.316
34,408,135.885
34,409,141.965
34,410,133.936
34,411,141.965
34,412,136.1
34,413,160.532
34,414,303.064
34,415,303.064
34,416,303.064
34,417,303.064
34,418,303.064
34,419,303.064
34,420,303.064
34,421,303.064
34,422,303.064
34,423,303.064
34,424,286.634
34,425,303.064
34,426,303.064
34,427,303.064
34,428,303.064
34,429,303.064
34,430,303.064
34,431,303.064
34,432,290.401
34,433,342.863
34,434,342.863
34,435,316.936
34,436,240.502
34,437,268.228
34,438,257.703
34,439,247.577
34,440,287.651
34,441,272.595
34,442,342.863
34,443,327.993
34,444,261.902
34,445,257.612
34,446,342.863
34,447,254.259
34,448,284.723
34,449,298.56
34,450,249.031
34,451,283.273
34,452,167.503
34,453,167.503
34,454,155.909
34,455,206.013
34,456,167.503
34,457,237.296
34,458,167.487
34,459,185.39
34,460,177.787
34,461,195.332
34,462,167.503
34,463,150.505
34,464,178.386
34,465,117.921
34,466,173.029
34,467,106.795
34,468,135.084
34,469,154.666
34,470,148.305
34,471,111.028
34,472,140.479
34,473,96.56
34,474,147.852
34,475,117.921
34,476,117.921
34,477,119.557
34,478,148.181
34,479,117.921
34,480,104.126
34,481,121.885
34,482,141.89
34,483,145.806
34,484,150.287
34,485,150.287
34,486,117.138
34,487,127.701
34,488,167.723
34,489,123.166
34,490,134.736
34,491,152.33
34,492,148.927
34,493,101.395
34,494,157.176
34,495,122.087
34,496,129.52
34,497,150.287
34,498,126.464
34,499,109.53
34,500,145.591
34,501,150.287
34,502,150.287
34,503,119.904
34,504,119.406
34,505,212.911
34,506,238.815
34,507,230.331
34,508,230.331
34,509,230.331
34,510,230.331
34,511,230.331
34,512,35.858
34,513,26.424
34,514,26.424
34,515,24.237
34,516,26.424
34,517,41.408
34,518,35.034
34,519,0
34,520,13.211
34,521,26.075
34,522,0
34,523,38.148
34,524,0
34,525,0
34,526,24.837
34,527,28.834
34,528,16.072
34,529,27.343
34,530,15.816
34,531,20.065
34,532,5.171
34,533,36.293
34,534,27.279
34,535,0
34,536,174.761
34,537,144.608
34,538,136.516
34,539,189.783
34,540,196.355
34,541,167.286
34,542,167.286
34,543,193.322
34,544,167.286
34,545,166.042
34,546,167.286
34,547,167.286
34,548,158.541
34,549,180.11
34,550,176.326
34,551,167.286
34,552,187.079
34,553,188.981
34,554,167.286
34,555,167.286
34,556,189.421
34,557,208.96
34,558,189.421
34,559,175.043
34,560,189.421
34,561,163.483
34,562,189.421
34,563,204.189
34,564,191.286
34,565,180.543
34,566,189.421
34,567,189.421
34,568,208.29
34,569,97.804
34,570,126.913
34,571,97.952
34,572,97.952
34,573,88.148
34,574,114.333
34,575,114.333
34,576,132.012
34,577,99.299
34,578,132.326
34,579,103.122
34,580,98.354
34,581,97.952
34,582,97.952
34,583,112.129
34,584,97.952
34,585,97.952
34,586,115.641
34,587,115.641
34,588,115.641
34,589,115.641
34,590,115.641
34,591,115.641
34,592,115.641
34,593,115.641
34,594,115.641
34,595,115.641
34,596,115.641
34,597,115.641
34,598,115.641
34,599,115.641
34,600,115.641
34,601,115.641
34,602,115.641
34,603,115.641
34,604,194.935
34,605,115.641
34,606,115.641
35,1,399.05
35,2,399.05
35,3,394.597
35,4,372.145
35,5,399.05
35,6,387.699
35,7,353.464
35,8,424.812
35,9,399.05
35,10,397.863
35,11,181.283
35,12,181.283
35,13,200.87
35,14,197.824
35,15,194.864
35,16,181.283
35,17,240.271
35,18,231.267
35,19,270.642
35,20,224.591
35,21,207.547
35,22,251.573
35,23,272.754
35,24,275.7
35,25,286.68
35,26,251.573
35,27,233.429
35,28,251.573
35,29,361.764
35,30,379.313
35,31,379.313
35,32,416.408
35,33,379.313
35,34,341.201
35,35,353.896
35,36,414.27
35,37,379.313
35,38,379.313
35,39,402.573
35,40,379.313
35,41,251.556
35,42,236.413
35,43,251.556
35,44,246.363
35,45,251.556
35,46,242.682
35,47,251.556
35,48,251.556
35,49,251.556
35,50,343.552
35,51,387.587
35,52,376.56
35,53,348.699
35,54,336.157
35,55,423.388
35,56,376.56
35,57,376.56
35,58,376.56
35,59,173.972
35,60,177.126
35,61,186.03
35,62,194.124
35,63,166.793
35,64,186.441
35,65,173.767
35,66,173.532
35,67,156.579
35,68,134.406
35,69,144.841
35,70,168.618
35,71,159.141
35,72,266.503
35,73,256.264
35,74,256.927
35,75,222.875
35,76,276.276
35,77,231.822
35,78,226.203
35,79,287.738
35,80,217.942
35,81,194.124
35,82,166.793
35,83,172.817
35,84,173.532
35,85,164.814
35,86,144.841
35,87,163.851
35,88,266.503
35,89,256.927
35,90,222.875
35,91,224.097
35,92,226.203
35,93,296.37
35,94,209.877
35,95,103.902
35,96,103.902
35,97,131.057
35,98,103.902
35,99,103.902
35,100,103.902
35,101,103.902
35,102,103.902
35,103,118.121
35,104,229.941
35,105,229.941
35,106,235.05
35,107,295.517
35,108,314.195
35,109,230.286
35,110,245.467
35,111,232.002
35,112,252.495
35,113,52.081
35,114,67.469
35,115,30.007
35,116,58.721
35,117,43.076
35,118,44.782
35,119,287.403
35,120,287.403
35,121,142.936
35,122,103.902
35,123,103.902
35,124,103.902
35,125,103.902
35,126,103.902
35,127,103.902
35,128,229.941
35,129,280.067
35,130,306.542
35,131,314.195
35,132,229.941
35,133,210.121
35,134,252.495
35,135,39.863
35,136,44.782
35,137,58.721
35,138,44.782
35,139,300.863
35,140,287.403
35,141,265.62
35,142,179.889
35,143,195.449
35,144,219.803
35,145,210.532
35,146,169.51
35,147,488.812
35,148,471.099
35,149,468.918
35,150,471.099
35,151,471.099
35,152,471.099
35,153,293.629
35,154,298.93
35,155,470.441
35,156,497.464
35,157,254.605
35,158,263.859
35,159,368.79
35,160,390.637
35,161,229.941
35,162,245.467
35,163,229.941
35,164,39.863
35,165,30.007
35,166,44.782
35,167,272.64
35,168,287.403
35,169,311.462
35,170,195.566
35,171,210.532
35,172,210.532
35,173,180.812
35,174,479.709
35,175,459.388
35,176,471.099
35,177,479.892
35,178,269.691
35,179,293.629
35,180,470.441
35,181,415.033
35,182,254.27
35,183,364.768
35,184,390.637
35,185,394.68
35,186,368.79
35,187,235.665
35,188,253.823
35,189,299.782
35,190,283.536
35,191,300.307
35,192,337.23
35,193,190.413
35,194,157.812
35,195,157.177
35,196,110.536
35,197,177.524
35,198,228.704
35,199,192.18
35,200,212.527
35,201,179.889
35,202,195.449
35,203,222.739
35,204,169.51
35,205,479.709
35,206,468.918
35,207,380.441
35,208,471.099
35,209,314.84
35,210,470.441
35,211,470.441
35,212,263.859
35,213,350.028
35,214,375.999
35,215,368.79
35,216,287.699
35,217,305.459
35,218,236.608
35,219,308.677
35,220,337.23
35,221,146.22
35,222,162.242
35,223,89.21
35,224,170.542
35,225,228.704
35,226,194.32
35,227,254.768
35,228,234.286
35,229,247.552
35,230,128.089
35,231,156.826
35,232,128.089
35,233,217.811
35,234,128.089
35,235,133.585
35,236,449.96
35,237,449.96
35,238,449.96
35,239,285.598
35,240,191.94
35,241,487.097
35,242,314.84
35,243,470.441
35,244,254.605
35,245,364.768
35,246,368.79
35,247,360.915
35,248,287.699
35,249,289.529
35,250,283.536
35,251,334.249
35,252,157.177
35,253,132.323
35,254,89.21
35,255,177.524
35,256,212.527
35,257,218.514
35,258,272.007
35,259,237.371
35,260,128.089
35,261,149.961
35,262,157.836
35,263,165.285
35,264,120.943
35,265,449.96
35,266,449.96
35,267,449.96
35,268,178.088
35,269,281.218
35,270,184.149
35,271,384.192
35,272,251.851
35,273,184.493
35,274,225.223
35,275,28.011
35,276,37.723
35,277,93.305
35,278,248.186
35,279,140.942
35,280,220.541
35,281,366.037
35,282,287.699
35,283,264.054
35,284,262.087
35,285,337.23
35,286,157.177
35,287,136.177
35,288,170.542
35,289,212.527
35,290,212.527
35,291,234.286
35,292,235.482
35,293,128.089
35,294,128.089
35,295,121.576
35,296,120.943
35,297,449.96
35,298,433.53
35,299,437.297
35,300,191.94
35,301,211.821
35,302,314.399
35,303,251.851
35,304,158.999
35,305,177.591
35,306,24.906
35,307,45.245
35,308,55.462
35,309,133.533
35,310,220.541
35,311,151.294
35,312,18.752
35,313,0
35,314,31.07
35,315,336.317
35,316,355.186
35,317,145.722
35,318,112.236
35,319,130.876
35,320,130.876
35,321,344.063
35,322,300.054
35,323,187.95
35,324,157.177
35,325,190.413
35,326,146.22
35,327,189.129
35,328,157.177
35,329,123.887
35,330,157.812
35,331,132.323
35,332,162.242
35,333,164.33
35,334,136.177
35,335,157.177
35,336,136.177
35,337,117.158
35,338,89.21
35,339,163.074
35,340,110.536
35,341,211.902
35,342,199.916
35,343,212.527
35,344,170.542
35,345,177.524
35,346,212.527
35,347,166.3
35,348,187.894
35,349,212.527
35,350,228.704
35,351,203.98
35,352,212.527
35,353,180.549
35,354,178.728
35,355,192.18
35,356,194.32
35,357,222.879
35,358,212.527
35,359,218.514
35,360,212.527
35,361,175.002
35,362,254.768
35,363,265.921
35,364,237.371
35,365,237.371
35,366,272.007
35,367,237.371
35,368,234.286
35,369,257.912
35,370,237.371
35,371,237.371
35,372,252.936
35,373,237.371
35,374,247.552
35,375,273.615
35,376,235.482
35,377,179.221
35,378,172.477
35,379,128.089
35,380,128.089
35,381,143.831
35,382,149.393
35,383,118.669
35,384,128.089
35,385,156.806
35,386,156.826
35,387,149.961
35,388,121.339
35,389,132.542
35,390,169.028
35,391,128.089
35,392,128.089
35,393,128.089
35,394,157.836
35,395,135.806
35,396,128.089
35,397,160.181
35,398,217.811
35,399,137.078
35,400,121.576
35,401,165.285
35,402,201.792
35,403,128.089
35,404,128.089
35,405,128.945
35,406,127.816
35,407,144.965
35,408,120.943
35,409,128.089
35,410,133.585
35,411,128.089
35,412,118.669
35,413,160.181
35,414,449.96
35,415,449.96
35,416,449.96
35,417,449.96
35,418,449.96
35,419,449.96
35,420,449.96
35,421,449.96
35,422,449.96
35,423,449.96
35,424,433.53
35,425,449.96
35,426,449.96
35,427,449.96
35,428,449.96
35,429,449.96
35,430,449.96
35,431,449.96
35,432,437.297
35,433,285.598
35,434,285.598
35,435,234.32
35,436,178.088
35,437,235.522
35,438,174.522
35,439,194.514
35,440,191.94
35,441,176.897
35,442,285.598
35,443,281.218
35,444,208.839
35,445,211.98
35,446,285.598
35,447,201.196
35,448,211.821
35,449,232.527
35,450,184.149
35,451,236.501
35,452,314.399
35,453,314.399
35,454,302.805
35,455,352.909
35,456,314.399
35,457,384.192
35,458,314.383
35,459,332.286
35,460,324.683
35,461,342.228
35,462,314.399
35,463,223.97
35,464,251.851
35,465,191.386
35,466,246.494
35,467,186.879
35,468,208.549
35,469,173.186
35,470,169.232
35,471,184.493
35,472,158.999
35,473,174.539
35,474,221.317
35,475,191.386
35,476,191.386
35,477,193.022
35,478,225.223
35,479,191.386
35,480,177.591
35,481,195.35
35,482,215.355
35,483,219.271
35,484,28.011
35,485,28.011
35,486,100.913
35,487,84.685
35,488,24.906
35,489,71.073
35,490,53.473
35,491,46.269
35,492,37.723
35,493,92.652
35,494,43.051
35,495,66.919
35,496,45.245
35,497,28.011
35,498,50.706
35,499,93.305
35,500,54.775
35,501,28.011
35,502,28.011
35,503,108.33
35,504,55.462
35,505,217.877
35,506,248.186
35,507,239.702
35,508,239.702
35,509,239.702
35,510,239.702
35,511,239.702
35,512,133.533
35,513,140.942
35,514,140.942
35,515,153.599
35,516,140.942
35,517,171.034
35,518,146
35,519,167.367
35,520,220.541
35,521,159.999
35,522,167.367
35,523,225.867
35,524,167.367
35,525,167.367
35,526,207.1
35,527,236.164
35,528,151.294
35,529,213.085
35,530,167.384
35,531,189.79
35,532,167.434
35,533,197.28
35,534,156.232
35,535,167.367
35,536,18.752
35,537,22.728
35,538,28.89
35,539,40.256
35,540,46.828
35,541,0
35,542,0
35,543,43.795
35,544,0
35,545,14.518
35,546,0
35,547,0
35,548,14.836
35,549,30.583
35,550,32.636
35,551,0
35,552,31.07
35,553,36.183
35,554,0
35,555,0
35,556,336.317
35,557,355.856
35,558,336.317
35,559,321.939
35,560,336.317
35,561,310.379
35,562,336.317
35,563,351.085
35,564,338.182
35,565,327.439
35,566,336.317
35,567,336.317
35,568,355.186
35,569,112.088
35,570,126.562
35,571,112.236
35,572,112.236
35,573,134.234
35,574,113.982
35,575,113.982
35,576,145.722
35,577,119.316
35,578,149.147
35,579,135.461
35,580,171.819
35,581,112.236
35,582,112.236
35,583,129.115
35,584,112.236
35,585,112.236
35,586,130.876
35,587,130.876
35,588,130.876
35,589,130.876
35,590,130.876
35,591,130.876
35,592,130.876
35,593,130.876
35,594,130.876
35,595,130.876
35,596,130.876
35,597,130.876
35,598,130.876
35,599,130.876
35,600,130.876
35,601,130.876
35,602,130.876
35,603,130.876
35,604,161.754
35,605,130.876
35,606,130.876
36,1,111.217
36,2,111.217
36,3,72.103
36,4,84.312
36,5,111.217
36,6,99.866
36,7,65.631
36,8,136.979
36,9,111.217
36,10,110.03
36,11,327.358
36,12,327.358
36,13,346.945
36,14,338.562
36,15,329.008
36,16,327.358
36,17,412.18
36,18,377.342
36,19,416.717
36,20,360.53
36,21,353.622
36,22,397.648
36,23,418.829
36,24,421.775
36,25,432.755
36,26,397.648
36,27,379.504
36,28,397.648
36,29,158.534
36,30,177.75
36,31,177.75
36,32,171.546
36,33,177.75
36,34,201.341
36,35,218.861
36,36,169.408
36,37,177.75
36,38,177.75
